"","id","title","solved_by"
"1",1,"Multiples of 3 and 5",675058
"2",2,"Even Fibonacci numbers",545662
"3",3,"Largest prime factor",391991
"4",6,"Sum square difference",362056
"5",5,"Smallest multiple",360030
"6",4,"Largest palindrome product",350386
"7",7,"10001st prime",310219
"8",9,"Special Pythagorean triplet",265569
"9",8,"Largest product in a series",263676
"10",10,"Summation of primes",243914
"11",11,"Largest product in a grid",177934
"12",16,"Power digit sum",172935
"13",13,"Large sum",171331
"14",14,"Longest Collatz sequence",170393
"15",12,"Highly divisible triangular number",165581
"16",20,"Factorial digit sum",152631
"17",15,"Lattice paths",141130
"18",25,"1000-digit Fibonacci number",118964
"19",17,"Number letter counts",115294
"20",18,"Maximum path sum I",111135
"21",21,"Amicable numbers",111090
"22",19,"Counting Sundays",103227
"23",22,"Names scores",102778
"24",48,"Self powers",88261
"25",24,"Lexicographic permutations",87984
"26",28,"Number spiral diagonals",84394
"27",30,"Digit fifth powers",83949
"28",29,"Distinct powers",80034
"29",23,"Non-abundant sums",78881
"30",67,"Maximum path sum II",75623
"31",34,"Digit factorials",72379
"32",36,"Double-base palindromes",68840
"33",27,"Quadratic primes",66708
"34",35,"Circular primes",65419
"35",31,"Coin sums",63980
"36",26,"Reciprocal cycles",63765
"37",40,"Champernowne's constant",61644
"38",42,"Coded triangle numbers",57708
"39",37,"Truncatable primes",56403
"40",39,"Integer right triangles",55779
"41",33,"Digit cancelling fractions",54962
"42",45,"Triangular, pentagonal, and hexagonal",54853
"43",32,"Pandigital products",54198
"44",41,"Pandigital prime",51962
"45",52,"Permuted multiples",50339
"46",38,"Pandigital multiples",48046
"47",50,"Consecutive prime sum",47237
"48",46,"Goldbach's other conjecture",46426
"49",53,"Combinatoric selections",45469
"50",43,"Sub-string divisibility",45196
"51",56,"Powerful digit sum",44775
"52",47,"Distinct primes factors",43976
"53",49,"Prime permutations",43939
"54",44,"Pentagon numbers",43852
"55",55,"Lychrel numbers",41228
"56",97,"Large non-Mersenne prime",34803
"57",79,"Passcode derivation",33097
"58",63,"Powerful digit counts",32768
"59",92,"Square digit chains",32393
"60",59,"XOR decryption",32016
"61",57,"Square root convergents",31300
"62",58,"Spiral primes",30366
"63",54,"Poker hands",26533
"64",81,"Path sum: two ways",26446
"65",69,"Totient maximum",25787
"66",51,"Prime digit replacements",24629
"67",99,"Largest exponential",23406
"68",62,"Cubic permutations",23355
"69",65,"Convergents of e",22834
"70",71,"Ordered fractions",21923
"71",76,"Counting summations",21673
"72",74,"Digit factorial chains",20126
"73",60,"Prime pair sets",19347
"74",73,"Counting fractions in a range",19199
"75",61,"Cyclical figurate numbers",18953
"76",85,"Counting rectangles",18785
"77",112,"Bouncy numbers",18754
"78",206,"Concealed Square",17993
"79",70,"Totient permutation",16797
"80",72,"Counting fractions",16771
"81",102,"Triangle containment",16603
"82",89,"Roman numerals",16560
"83",64,"Odd period square roots",16524
"84",82,"Path sum: three ways",16056
"85",87,"Prime power triples",15751
"86",68,"Magic 5-gon ring",15470
"87",80,"Square root digital expansion",14995
"88",66,"Diophantine equation",14623
"89",77,"Prime summations",14216
"90",83,"Path sum: four ways",13716
"91",75,"Singular integer right triangles",13358
"92",96,"Su Doku",12706
"93",145,"How many reversible numbers are there below one-billion?",12660
"94",78,"Coin partitions",12507
"95",104,"Pandigital Fibonacci ends",12441
"96",100,"Arranged probability",12040
"97",91,"Right triangles with integer coordinates",11601
"98",205,"Dice Game",11439
"99",124,"Ordered radicals",10733
"100",120,"Square remainders",10642
"101",95,"Amicable chains",10537
"102",125,"Palindromic sums",10428
"103",108,"Diophantine reciprocals I",9785
"104",86,"Cuboid route",9454
"105",119,"Digit power sum",9320
"106",84,"Monopoly odds",9304
"107",116,"Red, green or blue tiles",9163
"108",94,"Almost equilateral triangles",9030
"109",123,"Prime square remainders",8824
"110",179,"Consecutive positive divisors",8817
"111",187,"Semiprimes",8743
"112",93,"Arithmetic expressions",8641
"113",113,"Non-bouncy numbers",8523
"114",117,"Red, green, and blue tiles",8410
"115",107,"Minimal network",8356
"116",98,"Anagramic squares",8340
"117",101,"Optimum polynomial",8308
"118",90,"Cube digit pairs",8217
"119",114,"Counting block combinations I",8199
"120",115,"Counting block combinations II",7500
"121",243,"Resilience",7345
"122",121,"Disc game prize fund",7336
"123",88,"Product-sum numbers",7257
"124",173,"Using up to one million tiles how many different ""hollow"" square laminae can be formed?",7126
"125",203,"Squarefree Binomial Coefficients",7100
"126",110,"Diophantine reciprocals II",6148
"127",109,"Darts",6018
"128",105,"Special subset sums: testing",5927
"129",103,"Special subset sums: optimum",5884
"130",122,"Efficient exponentiation",5748
"131",204,"Generalised Hamming Numbers",5743
"132",131,"Prime cube partnership",5555
"133",191,"Prize Strings",5534
"134",111,"Primes with runs",5394
"135",134,"Prime pair connection",5243
"136",357,"Prime generating integers",5166
"137",118,"Pandigital prime sets",5085
"138",188,"The hyperexponentiation of a number",4999
"139",132,"Large repunit factors",4772
"140",135,"Same differences",4746
"141",106,"Special subset sums: meta-testing",4728
"142",129,"Repunit divisibility",4719
"143",144,"Investigating multiple reflections of a laser beam",4623
"144",174,"Counting the number of ""hollow"" square laminae that can form one, two, three, ... distinct arrangements",4602
"145",127,"abc-hits",4578
"146",301,"Nim",4467
"147",130,"Composites with prime repunit property",4445
"148",164,"Numbers for which no three consecutive digits have a sum greater than a given value",4373
"149",142,"Perfect Square Collection",4368
"150",138,"Special isosceles triangles",4332
"151",231,"The prime factorisation of binomial coefficients",4280
"152",136,"Singleton difference",4185
"153",139,"Pythagorean tiles",4176
"154",162,"Hexadecimal numbers",4153
"155",133,"Repunit nonfactors",4134
